[399, 3440, -3052, -7485, -6437, 3208, -2910, -1766, -5886, 1025, -3900, -3406, 6027, -7021, 413, 6385, -6160, -9016, -2600, -9498, -3784, 5604, 4726, -158, 9883, -6222, 4997, -9726, -1385, -5215, 16, -6350, -9239, 8379, 2084, -710, 4147, 3346, 3710, 2050, 8650, 3109, -8126, -4844, 6544, 1459, 922, 2367, 4078, 9425]
[-4905, -6708, 9797, -159, -6121, 5747, 2831, 434, 4722, -1375, -4152, -8236, 1527, -831, 9862, 1236, 6465, -8119, -1905, -699, 1357, 6042, -2148, 5912, -5248, 5814, -942, 4366, -1068, 9675, 9182, 482, -5376, -3924, -932, 252, -4686, -964, 8928, 778, 756, 6496, -7959, 5983, -2744, -8043, -8306, -4056, 6632, 8801]
[4629, -2829, 8902, -6241, -5730, -3680, 9090, -5353, 7180, 9509, 186, 5365, 74, -1503, -4158, -3469, 3365, -2243, 5829, -2611, -8429, -224, 1531, -6597, 3708, 5613, -7979, -8593, -432, 4475, -5174, 3376, -9835, -1033, 1702, 6412, -4603, -5629, 4394, -1582, 9786, 8184, 6546, 7656, -8647, -284, -7892, 3829, -1393, -4170]
[-684, 6316, 4071, 1156, -272, -5524, -613, 7764, 2567, 9233, 2807, 6061, -5910, 1834, -8357, 67, 4405, 7164, 9373, 6322, 125, -1051, -1085, -4722, 3360, -3406, -8300, -7120, 7648, 6728, 1663, 5066, -2395, 1280, -3307, 3178, -7747, 7926, -2899, -9245, -5319, -8744, 9018, -7691, -7178, -2030, 317, 1233, 271, -5211]
[-3518, 6578, 4094, 6567, 9060, -3263, -3673, -2234, -396, 4162, -5327, -4333, -3250, 6710, -1606, -6280, 4584, 9657, 2294, -9303, 8962, -5664, -7463, -4425, -2132, -9774, 3117, -6107, -4744, 3092, -2564, 6585, 8439, 8730, -1001, 2636, 5477, 4819, -6500, -7949, -4164, -4906, 5541, 3864, -9251, 1048, 5013, -4813, -9844, 8774]
[4185, 5189, 1663, 8134, 630, 1203, 3567, 6871, -3930, -7450, 6696, 9921, -9240, 9489, -6629, -9391, 7579, 5483, -3472, 3482, -5260, -135, -6919, -8811, -3621, -5241, 1921, 4029, 9400, -6231, 8271, 9539, -5369, 923, 2354, -1697, -9917, 8043, -9876, 7821, -2434, 4403, -4822, 6871, -8704, 2050, 9855, 6142, 9434, -9183]
[-3951, -887, -4130, -9752, 8051, -4318, 9421, 6507, -5915, 7087, -9824, -9905, -3495, -3060, 8368, 1841, 2666, -508, 5175, -4429, -1977, -6244, -9014, 2761, -5982, 7525, -5900, -5833, -5835, -1239, 6366, 4942, -6947, 9921, 2089, 1519, -6899, -4168, 2343, -7757, -8891, 5255, -2563, -5835, -6067, 8715, -7127, -7806, -6975, -4500]
[-4411, 9330, -8187, -9037, -600, 5050, -2829, 2184, -2900, -2072, -5635, -3555, -9292, 7466, -119, 5853, -8576, 8970, -33, 5001, -6934, -7290, -4959, -9631, 3025, -9117, -3394, 3997, 3558, -6141, -2781, -2463, 7316, -587, 6882, -1776, 6368, 5003, -6064, -211, 4375, 7599, -9515, -5205, -8376, 6948, 1758, 5039, 8111, -8930]
[2938, 237, -673, 4737, -498, -8312, -3009, -1699, 4647, -6102, -6101, -5861, 4993, -681, -1520, 2949, -8978, -24, 3884, -6737, 1563, -2850, -1448, 2491, 1798, 4468, 3835, 9288, 447, -6721, 4709, 7453, -3290, -2474, 1569, -9229, 2802, 5663, 6977, -7193, -9258, -8118, -5900, 3785, 8397, -6300, -2505, 1484, -1404, 2885]
[-3835, -6782, 578, -9333, 3085, 5161, 7745, 2975, 8472, 753, -4250, -9757, 5322, 9571, -8217, 6993, 6285, -7034, 1954, 5199, -7049, 4974, -1330, -3909, 563, 8104, -9328, -1237, -241, 1450, 9, 9485, -5255, -2946, -4103, -3783, 3308, 627, 9529, -8777, 5935, -2387, 6124, 1934, 4332, -8165, -2896, -7870, 7434, 6691]
[7608, 938, -7434, 4179, 4598, 2460, 2808, 9248, -9970, -5042, -1916, 6583, 4901, -797, -1438, 5093, -4088, -8157, -6657, 6033, 1145, 5799, 340, -1069, 9505, 2513, -67, 6626, 2088, -8897, 6438, -5908, -5983, 8120, -6045, -2874, -503, -7346, -5870, 1532, -6678, 259, -7062, -3356, -2034, -158, -155, 405, 2674, 3799]
[2297, -8855, 7666, -3531, -6752, -264, -4435, -4542, -7035, -5438, 2434, -4468, 2535, -35, -6834, -9146, -4445, 9915, 1056, 2371, -1623, 8731, 4972, -1559, 1152, -4617, 6268, 8747, 7066, -7985, -6113, -6274, -1339, -8600, -7897, 2541, 7805, 8426, -7369, -2650, 1009, 1741, -8649, -2084, 7756, 8900, 1260, -4961, -357, -8815]
[-2956, -3785, 6307, -3272, 6426, 5226, 3769, 1175, -962, 8003, 5862, -238, -2524, -9864, -2065, 6512, 2225, -2209, 2733, -8944, 1343, -2491, -2207, -9737, -9322, 8553, 4292, 3825, -9740, 3006, 7119, 8827, -4180, 7185, 7607, 9336, 8902, -642, 3459, -4999, -3874, 4737, -9065, 7234, -6281, -7199, 6816, 6083, 9240, 2569]
[8501, 6233, -1035, 9530, 7620, 2550, 701, -2393, 829, 3801, -2802, 9264, -1136, -3711, -5565, 2339, 7351, 765, -529, -1431, -4688, 8628, -9890, -2051, -7765, 8364, 6304, 3810, -2990, -508, -6692, 7011, -1342, 1103, 7226, 5937, -7160, -4802, -6277, 7116, 3500, -4413, -6093, 3769, 1070, 5616, -6771, 821, 4863, 1966]
[-662, 6237, 5701, -5111, 7584, -3035, -7460, 1391, -7457, 2927, 5609, 5140, -6421, 9028, -6997, 3487, 9161, 1273, 5253, -4877, 7256, -7489, 6204, 8502, 6418, -5283, -6897, 5013, 7580, -5604, 1573, 1159, 4882, 1784, -7039, 7195, 1361, 5873, 2026, 345, -3742, 9832, -2921, 8779, -239, -8412, -4795, -7011, -6023, -1679]
[1428, -928, 8536, 6106, -9236, -9396, 5461, -8745, 4841, 5904, -5158, -9790, -5438, -5500, 7833, -8735, -6765, 2912, 1294, 8063, 271, -1811, 3159, 7222, -9946, 9987, 9971, 6613, -4771, -8500, -7964, 9279, -8520, -3552, -4896, 4146, -9391, -69, 8831, -246, -3213, 2670, -2213, -3085, -1895, 6437, 6196, 6480, 5336, 8252]
[8611, 9231, -9164, 9781, -474, 1746, 2529, 3351, 5592, 4799, -320, 2903, -1596, 8691, -5760, -4504, 7239, -1105, -4960, 1500, -3079, -4521, -1733, 588, -5731, 1152, 7737, 3943, -1018, -7844, 2542, 8434, 8479, 6014, 822, -3560, 8679, 2013, 2315, -4778, 3352, -6221, -9932, 8775, -2200, -8770, -7327, -5114, 4766, -8292]
[-2297, -7146, -804, -5498, 4676, 4003, 7291, -1934, 6961, -2610, -3642, -8940, -3316, -3973, 2337, 2213, -7750, 728, -8788, 9204, 4575, -7305, 274, -9489, -4197, 8914, -2148, 4133, -9382, 3809, 9593, -1884, 3181, 4847, -3895, 8574, -4938, -8629, -3646, 6436, -763, -9279, 5967, -1674, -8375, 585, 3965, 2216, -2706, 1146]
[7012, -5565, 395, -3803, 4534, -6160, -216, 5394, 3521, 7305, -705, 876, -2722, 9116, -3080, -6922, -3869, -2446, -7649, 1310, -1305, 1152, 6158, -9543, 707, -9871, 7773, 4360, 927, -1600, -8420, 3569, -6026, -5787, 7877, -2389, -1459, 7717, -1053, 4246, -7670, 4458, 8113, 6142, 7709, -9876, 6369, -665, -8321, -589]
[7880, 7188, 5144, -8665, -6777, -4780, -8385, 7477, 5769, -9693, 9169, 1009, -5605, 2115, -5618, -9764, 7015, -602, 1568, -9450, 7898, -7810, -1269, 6786, -643, -2391, -5372, -146, -3747, 5815, 7316, 8079, 945, -6724, -3911, 3772, -3614, 2216, -3557, 8458, 9491, -7076, 899, -6312, -2302, 6620, -5620, -1025, 2619, -9233]
[4147, -742, -9318, 2731, -3366, -9814, 8271, 7334, -3989, -839, -1578, -5799, -3353, -3658, -4711, -7159, -7222, 5942, 1877, 411, 5007, -7608, -3428, -6740, -3920, 2191, -2618, -9742, -3046, 4318, -5535, 4980, 464, -8557, 2315, 9282, -9917, 2441, -1039, -2239, 4331, 9109, 8015, 8083, -4764, 9381, 5003, 6704, -6593, 4907]
[4030, 7846, 4241, -5061, 6517, -26, -5419, 5095, -7026, -6075, -736, -895, 6344, 6037, 6459, 2952, 3554, -7488, -9751, 7582, -1721, -9728, 8029, 5451, -5520, 1992, 9830, -3312, -1341, -3285, -1942, 7158, -5501, 2124, -9302, 2363, 6997, 6437, -6053, 4997, 3486, 2773, 8817, -3927, -1926, 1499, 6503, -8447, -6732, 2723]
[-3711, 7690, -4679, -8220, -5730, 2539, -6558, -2012, 1116, -7897, 534, -8448, 7288, -5288, -341, 414, -8775, -352, -9776, -515, 9891, -3730, 2729, -645, -8664, 1518, -1057, -4070, -1665, 7557, 1189, -561, -6971, 9301, -2235, 1948, -6592, 6747, 2508, -400, -4874, 6343, -1601, 8630, -7511, -2864, -4498, 7390, -6646, 426]
[-7306, 1048, 6271, -4989, -9556, -9962, 2869, -9792, -9964, 8280, 6070, -6446, -3740, 3467, 1457, -1531, 2825, 9147, 72, 8550, -1956, -4144, -4861, -9810, -2534, 9520, -5378, -2188, -4421, -1096, 5744, -4964, -4081, -4247, 8719, 1490, -3643, 674, 9208, 9587, -2067, -5306, -9973, 7945, -7510, 7182, -5299, -7373, 3742, 3555]
[6047, -4309, 4152, 233, -6166, -6822, -3309, 6626, -9575, -6569, 2757, -6711, -2776, 5025, -3702, 9665, -5582, 9303, -1305, -7144, 2687, 5477, -428, -9056, 7049, -6320, -6973, 165, -1193, 5050, 8176, -2913, 8799, -2845, -9057, 184, -1896, -1715, 9929, 5603, -3429, 6090, 769, 7962, -5807, 1073, -7531, 6174, -7797, -3920]
[4370, -5666, -9551, 2628, 2811, -7425, 4825, 301, -7743, -8110, -7936, 9387, 46, -8274, -7517, 839, 9392, 2113, 4112, 8837, 6735, -4088, -7615, -8418, -3787, 5098, -2241, -2793, -3202, 300, 2000, 688, 3919, 5536, -3349, -5108, -4532, 3759, -3822, -4775, -236, -5416, -8638, 236, -3773, -8922, -4321, 7603, -1695, 8802]
[6405, -3271, -9113, 1983, -2457, -4203, 6496, 9, 7484, -5633, 8226, -713, 5069, -6715, 3559, 3295, 8866, 7696, -82, 4847, -6344, 6022, 8413, 4399, 9267, 9347, 7045, 2345, -6948, 4155, 2416, 2973, 6351, 8791, 3943, -2029, 9887, -1444, -22, -8635, -1435, 2950, 2578, 7479, -6817, 3707, -512, 2815, 1615, -9330]
[-6974, 5827, -4759, -8594, 5963, -8578, 8077, 9637, -9433, 8791, -4643, 7355, -4951, 8408, -561, -1716, 7957, -4112, 1082, 7198, -7907, -6438, 7626, 5310, 5800, 7596, -869, 5869, -7443, -534, -3240, -7699, -1927, 1778, 7600, -277, -5395, 8710, 8551, 1898, -6218, 1006, -3531, -7529, 9506, -3207, -8917, -7523, 8606, -4795]
[6208, -7745, 5730, -6450, 1733, 6548, -8542, 2957, 6330, -4067, 7982, 779, 3765, -5652, -6401, -4259, -707, -1030, 7999, -3100, -2837, 9319, 6172, -8432, -3985, -9345, -7080, 4568, -4004, -813, 4424, -7371, 343, 4820, 6893, -6596, -3142, 8333, 5150, -9634, -2199, 5049, 1896, -1503, -2750, -1138, -5012, -5012, -7811, 1727]
[-6253, 3191, 1021, -434, -7899, -7737, -2162, 8331, -6295, 6384, -7317, 3893, -2711, -4184, -7042, 6550, 89, 4692, -8031, -6795, -5967, 6230, -4412, -9163, -349, 4005, 3557, 7093, -7189, -8742, 1946, -9079, -7200, 6005, 4211, -4160, -9421, -5636, -9086, -2480, -6098, 8542, 6204, 319, -2344, 9957, 7273, -9645, 7673, 8333]
[2465, 1726, -8774, -9439, 6598, 1014, -3658, 5485, 1096, -7243, 5523, 8050, -7100, 8130, -7017, -6129, 1587, -8442, -3271, 5211, -559, 4902, 7831, -1799, 7664, -4668, 4147, -9803, -2150, 4430, 8864, -5241, 6902, -8518, -4219, 9719, 7666, -7302, 2318, -6967, 9764, 7441, -4904, 9777, -3148, -1627, -7681, -8464, 3737, 9432]
[-1264, -2969, 903, 52, -8589, 4129, 181, 4654, 622, -6481, -3177, -6440, 8218, -1840, 701, 6057, -2847, 7285, -7807, -9672, -702, 3583, -4801, -5584, 813, 395, -2229, -8973, 1506, 878, 34, -8359, 6605, 6351, -8369, 5105, -5488, -5423, -27, 1224, 8907, -7278, 8560, -9636, -4563, 4970, 6688, 4075, -7036, 5375]
[-8060, -2440, -5600, 9945, 1751, -6735, 9689, -9903, 9002, -5323, 2856, 4704, -2126, 1963, -6890, -165, 6746, -166, -69, -1828, -2409, 4189, -9221, -1236, -87, -8674, 3280, -7513, -4163, 9765, -8042, 9324, 786, 1516, 7283, 4379, 8323, -6373, -1339, -1276, 2719, 9314, -8260, -9294, 771, -2222, 9375, 3514, -5190, 3416]
[-3986, -122, 2405, -8618, 4371, 3709, -7319, 7456, -5906, -4256, -9407, -3918, 1073, -2057, -847, 2769, 2671, -3819, 8958, 568, 8008, -3270, 240, 3419, 1466, 5639, 7657, -9835, 9574, 9982, -6665, -2524, 4300, -2387, 2057, -9166, 5789, 6249, 6105, -9133, -2409, -9225, 8440, 752, 841, -8151, 1057, 4243, -1607, -2439]
[-1684, 9920, -2030, 9262, -2774, -9751, -5869, 6431, 4542, -3074, 8804, 4178, 661, -2303, 7519, 520, -9584, 9692, -6406, 4428, -1323, -6537, 1720, 458, -9550, -2270, 7858, -7647, -1085, 722, -844, -7985, 3507, 6265, -7599, -4377, -8696, -5909, -3673, 3139, 4573, -9747, 3955, -7640, 5494, 454, 4709, -6701, 2714, -6020]
[-9740, 3267, 9494, 2326, 1918, 3299, 9014, -3020, -8189, 2064, -8716, 657, 4118, -2558, 5673, 7075, -543, -5511, 5274, 1765, 2351, 9447, -5116, -5229, -3668, -7438, 2414, -4224, -3641, -3224, -6863, -2966, 5617, 6159, 6523, 794, 7171, 6704, 2199, -9728, 8815, 879, 867, -3230, -3867, -8216, 9643, -7586, -2081, -6776]
[-9170, -4285, -6816, 3935, 8184, 8633, -3911, 4189, -6577, 8413, -9676, -7496, -4652, 2446, -3573, -8375, 5737, -8434, 9104, 8731, 8945, -3375, -7123, 9984, -210, 1496, -174, -2705, 6834, 5054, -1401, 6415, -680, 3539, 5178, 7868, 2843, -2168, -4819, -7633, 3560, 7166, 4869, -8721, -8874, 7220, -735, -9951, 2569, 194]
[-7500, 1183, -2680, 8765, 6631, -5470, 2670, 2253, -5492, -1443, -84, -7247, -4917, -6626, 7434, 4831, -1221, 2268, -4495, 5943, -5722, 4387, -2498, -765, -7729, 2326, 3676, 9644, -9481, -6150, -5177, -512, 2586, -2497, -6923, -9587, 2294, 8154, 6053, -9468, -8901, 8062, -543, 6236, 1523, -5505, 448, 9007, -767, -5011]
[-5666, -3408, 3283, -6680, -2085, -5058, 695, -2571, 6954, 7375, -1918, -5095, 2671, -9447, -2930, -3116, -5548, -3522, -9855, -6940, 2127, 7845, -4945, 333, 6107, -8372, 3825, -2416, 3701, -1932, -8377, 7162, -666, -9258, -7237, 1556, 5145, -1547, -97, 8002, -63, 1139, 6092, -6758, -4297, -7580, 9073, -2123, 6250, 6903]
[-3240, 9326, 7689, -2497, 2448, 8625, 2328, 7719, -6453, 9077, 2334, -4684, 5658, -3188, 5892, 5750, 1449, 432, 8949, -452, 4959, -6798, 5399, 7093, -7492, -5718, 9974, 3050, -3082, -6780, -3605, -5419, -771, -2370, 9790, -5268, 7882, 7544, -4815, 394, 3439, -9921, -5784, 307, 8778, -1542, -2980, -1609, 9968, -4856]
[3201, 586, 806, 4421, -6100, 2625, 7293, 6547, 8368, 5463, 9617, 3576, 2169, -6619, 8690, 387, 6845, 7536, -3171, -5153, -1621, 2159, -155, 2317, -9689, -8749, -4721, 5148, -2104, 2728, 4436, 7670, -6483, -1747, 9532, 6403, 5079, -1226, 1861, -5804, -5063, 5966, 5061, 7322, 2169, -1023, 9864, -3531, -1468, 3622]
[-2221, -3175, 428, -5277, 7184, -6033, 7589, 3805, -5745, -6382, 3514, -7284, -1880, -3526, -4139, -6771, 4859, -3073, -9429, 3693, 8070, 9074, -2551, 9575, -8009, 1141, -9573, -3417, 4047, 7276, -6666, 4329, 773, -9052, 7660, 6894, -7033, 1731, 3019, -1490, -6097, 8344, -4262, -4039, 3290, 4737, 5525, -3359, 4521, -1299]
[-1788, 3995, 2427, -799, -4630, -6975, -1407, -1968, -57, 9640, 2529, -6571, -5334, 5529, 160, 103, 6092, 9379, -9449, 6232, 8178, 4601, 8704, 2898, 5472, -3092, 5934, 1114, 6429, 7541, 4437, -8953, 5262, -233, -4482, -9526, 8935, -2823, -9192, 1277, -1977, 5801, 3136, 8980, 2192, 6313, -859, 3179, -7435, -2889]
[8644, 5618, 1167, -9199, -8272, -9195, -7684, -2259, -2933, 9447, 4343, 7437, 7874, -9628, 7727, 9195, -5482, -7822, -920, -6129, -5592, -931, -1377, -3023, 8519, -8010, -7712, -859, 621, -349, 166, 7783, -9762, -3830, -5479, 8877, -7174, 7285, -3423, -6234, 6438, -3438, -5357, -6324, -241, 7390, -3042, 9741, 1991, 4985]
[79, 4835, -4542, 4003, 8929, 517, -3107, 7280, 324, 3389, -437, -9594, -8688, -25, -4680, 1244, 5488, -6807, -9554, -401, -2427, -3836, 8844, 4007, 7098, -2057, 9361, 5498, 1096, -5309, -4780, -777, 2154, -7198, -5494, -720, -6653, -3319, 1049, -3895, 8920, 9710, 6404, 5541, 1633, -1754, 6372, 3831, -7089, 9494]
[9374, 4424, -7034, -6539, -3828, -7720, -7577, -8967, -5270, -9456, -7732, -5474, -6525, 7059, -296, 6161, 7530, 9175, -7317, 1361, 920, 3157, -1990, 364, -4071, 334, -3156, 5652, -584, -8574, 1361, 1713, -7756, 6498, -4428, -8378, -4326, 9744, 6802, -5947, -1550, 9075, 1420, 3881, -3015, 6257, -9100, 8210, -5931, 8631]
[-2849, 8798, -3862, -302, 8868, -1939, -7305, 2478, -5731, 1675, -4223, 5071, 738, -7237, 7710, 3934, -7244, -8806, 7186, 1583, -72, 7160, -2639, -2188, -7285, 9283, 9306, -8335, -9535, -2701, 8012, 3494, -9071, 1718, -3427, 3908, 5656, -5661, 5110, 7916, 5422, 8009, 1005, 5908, -8998, 8880, 8695, -8011, -9029, 6080]
[-6763, 1572, -9081, -2505, 4244, -5260, -2100, 8078, -7669, 112, -7282, -1947, -2608, -9575, 6596, 3743, 4187, 7566, -1471, -2425, -9023, 955, 6805, 8558, 5205, 3494, 8543, -4248, 4911, -3119, -1428, 4293, -7291, -6265, -2162, 738, -3874, 7347, -7208, -8293, -7945, 9136, -7692, 1667, -4778, 894, 3628, 9655, 528, -2810]
[-4464, 1514, 3155, 7783, -4466, 7972, 2164, -3024, -5686, -4429, 6635, 665, 6312, -6170, -4556, -5203, 114, -124, -9512, 7208, 8883, 8671, 1068, 2770, 2255, 5015, 4327, 215, -3297, -9604, -1979, -7593, 381, -6228, 1081, 9044, -5391, -8688, -177, 3557, -8827, -9979, -6403, 5642, -1167, 1725, 8866, -8745, -4737, -6624]
[-9748, -3356, -290, -995, 2709, -8828, -8730, 6190, -539, 8994, -5699, -1919, -7091, 3283, -5551, 8508, 2705, -7045, -1067, -6206, 3929, 8251, 4587, -3486, -2335, 5769, 6625, -362, 9833, 8835, 9794, -4121, -4573, -7619, -1101, 5420, 9564, 1676, -4482, 2, 6618, -6332, -935, -9583, 2655, 5643, 2631, -8291, -4513, -1889]
[-6297, 2430, -881, 4307, -3803, 3779, 5121, 3817, -6919, -666, 5261, 4481, -6983, 4445, 8158, 5778, 302, -5530, -8159, 916, 1879, 6672, 3270, 9105, 640, 2253, 7573, -4289, -9350, -431, 5967, -9269, -6700, 4959, 1951, -1652, -9590, 4310, -4889, -9571, -4385, -391, 6117, -802, -2519, 9776, 4317, 4768, -5509, -8956]
[-3666, 1958, 1670, -4772, -5065, 2595, -2996, -431, -8556, -2726, 3235, 9142, -5257, 5430, -8177, 1913, -9049, 5977, -7926, -893, -7472, 9056, -6248, -8023, 8344, -7617, 6211, -9357, -3825, 9728, 8273, -1916, -7085, 5617, -9564, -1661, 41, -3971, -9152, 1890, 3112, 7278, -6222, -9033, 8783, -9991, 195, 7103, 171, 7063]
[8503, 9198, 1496, 5022, -2234, -4322, 4093, 8740, -2590, 5599, -8832, 1403, -2323, -3832, 4674, 1480, 2957, -9212, -1573, 8653, 2616, -7054, -1110, 8186, -9109, 4183, -1790, 8230, -9572, 4883, -3925, -669, 513, -5464, 8706, 182, 3976, 5836, 8641, -1042, -3958, 4913, -2498, -7828, 7254, -3953, -1973, 2433, -7580, 8177]
[-8478, -2366, -6037, -7201, 7817, 3970, 4841, -1438, 325, 5023, -3469, 4351, -398, 6024, -2265, 1378, -6963, 8584, -602, 7026, 4618, 3482, 2142, -461, 4226, -6691, 4560, -4750, 6914, -1209, -246, -8044, 1705, 7415, -1863, 8095, -3308, -2595, 7350, 7271, -6453, -2074, -2273, 8914, 5343, 4413, -559, -2836, 7088, 4521]
[-7102, 4711, 7587, 5056, 2267, 32, -3868, 5536, -4269, 4596, -4329, 2490, 971, 8896, -3684, 5633, -3305, 2544, 9059, 6034, 126, -7215, 624, -7746, 9605, -6197, -2973, 3847, 1926, 2341, 4009, -1816, -4528, 4535, -6255, -4880, -3268, 3002, 4581, -2402, 6704, 4688, -7124, -7655, -5638, 9811, -5814, 8706, -6285, 2393]
[8505, 5720, 9443, 9435, -6045, 5913, -3929, 3925, 7789, -6679, 9969, -5966, 6335, 2437, 8633, 7940, -2052, 4549, -1373, -8434, 712, 7734, -5597, 2428, -1683, -5209, 2602, 8503, -3460, 2190, -7029, -590, 7626, -6692, 5693, -1576, -4401, -4829, -8174, -8302, 5841, 8393, -2082, -3441, 3247, -8003, -8777, 8836, -867, -8656]
[5859, -2164, -3528, -2883, -3746, 9481, 1151, 1166, 9376, -4413, 4977, -9699, -8196, -8535, 8431, -3976, 9099, -150, -2658, 150, -2922, -1601, 2879, -9939, -2300, -2051, -7964, 8942, -4994, 4162, -601, 6387, -4291, 9398, -1152, -6427, -284, -3358, -6993, -7111, -1901, 6928, -1054, -376, 842, -4203, -7286, -9642, 6570, -6717]
[-6104, -1741, 2363, -138, 1271, -3459, 8066, 8404, -4737, 6867, -1843, -4983, 9550, -9446, -7594, -1931, -8678, 5143, 8719, -7930, 148, 2423, -8687, -4515, 1572, 6435, 9870, -6517, -5638, 6738, 7584, -1944, 9109, -3267, 6799, 1507, 9993, 1553, -3233, 1248, 9002, -2093, 6441, 9044, -2352, -1537, -9256, 6490, 1755, 6169]
[977, -3639, 8464, -3058, -6128, 8022, -835, -705, -5167, 3827, 4577, -2070, 6580, -9348, -9394, 7686, -6052, -1573, -8879, 1904, -9277, -1238, -3182, -9951, 8565, -4842, 3000, 4372, -2986, 8157, 4447, 2462, -958, 3433, 1367, -2580, 612, 9808, 8445, 3200, -5872, -7391, 8876, -4868, 9271, 9422, -6756, -1730, -2287, 6792]
[3851, 4601, 2601, -5869, 1635, -5120, -9526, 7437, -2141, -3283, 6204, -2879, -8886, -2174, -9236, 2471, 2124, 3362, 3769, 6167, 7794, 3641, 3678, 7434, -7617, 1300, 2138, 5871, -9108, 1493, 7435, -1412, -2425, 2895, -4482, 5070, 3084, -2389, -2756, 4805, -5469, -3018, -4513, 8542, 8536, 5259, -777, 3198, -3334, -9562]
[1340, 4819, 4350, 4755, -6792, 2918, 8571, -7773, 2450, -7356, -1479, -4701, 7386, 7996, 2708, 4368, -5597, 7992, 2130, -3871, -448, 6294, -7763, -651, 5766, -6858, 6778, -3993, -6338, 7442, 3908, 5843, 2599, -5763, -3392, -2872, 1576, -549, 6571, 657, -5573, 2460, 3679, -1737, -4074, 9411, -8417, 1358, 9918, -897]
